product_id,product_name,brand,category,mrp,manufacture_date,expiry_date,requires_prescription
1,Society Tablet,"Martin, Poole and Fields",Fever,248.4,2024-07-15,2026-09-01,Yes
2,Fill Tablet,"Ryan, Thomas and Kennedy",Diabetes,442.56,2025-11-04,2027-03-29,No
3,Weight Tablet,"Burton, Gillespie and Odonnell",Fever,384.58,2024-12-14,2026-02-04,No
4,Above Tablet,Brewer and Sons,Pain Relief,429.74,2025-07-06,2027-05-13,No
5,Tax Tablet,"Collins, Schaefer and Carter",Antibiotic,309.36,2024-08-28,2025-10-02,No
6,Finish Tablet,Rivera-Hancock,Antibiotic,75.82,2025-04-02,2027-01-19,Yes
7,Bit Tablet,Berry-Thompson,Skin Care,52.23,2024-10-19,2026-03-10,Yes
8,Former Tablet,"Keller, Diaz and Rich",Diabetes,331.67,2025-11-13,2027-09-19,Yes
9,Avoid Tablet,"Trujillo, Jones and Wagner",Skin Care,117.88,2025-12-03,2028-03-30,No
10,Seven Tablet,Ramirez PLC,Fever,370.51,2024-05-26,2026-10-17,No
11,Partner Tablet,Cline and Sons,Diabetes,228.03,2025-01-20,2026-03-31,No
12,Author Tablet,Simmons-Parker,Pain Relief,348.32,2024-10-10,2026-07-02,Yes
13,Know Tablet,Sullivan LLC,Fever,375.98,2025-03-31,2026-11-10,Yes
14,Must Tablet,Stevens-Wilson,Fever,392.36,2024-12-25,2027-01-27,Yes
15,Move Tablet,Miller-Parker,Fever,248.9,2025-04-04,2026-11-12,No
16,Better Tablet,Boyd Inc,Diabetes,62.8,2025-09-06,2027-07-21,Yes
17,Now Tablet,Jones-Fisher,Fever,294.98,2024-08-24,2026-02-17,No
18,Plant Tablet,Morgan and Sons,Fever,102.05,2024-06-15,2025-11-04,Yes
19,Explain Tablet,"Nguyen, Ponce and Sheppard",Pain Relief,271.52,2025-10-16,2027-06-18,Yes
20,Model Tablet,"Morgan, Gonzalez and Garrett",Pain Relief,391.28,2024-12-29,2026-07-12,No
21,Marriage Tablet,Gonzalez-Larson,Fever,200.94,2024-12-30,2026-06-17,Yes
22,Away Tablet,Dawson Inc,Vitamin,485.66,2024-05-13,2026-06-01,Yes
23,Population Tablet,"Ryan, Brown and Schneider",Pain Relief,69.62,2024-08-26,2025-12-28,No
24,Fight Tablet,"Nguyen, Clark and Payne",Vitamin,427.84,2024-07-01,2026-06-22,No
25,Relate Tablet,Johnson-Harrison,Pain Relief,162.01,2024-08-15,2027-01-13,Yes
26,Brother Tablet,Booker-Rodriguez,Diabetes,380.25,2025-11-04,2026-12-17,No
27,Seem Tablet,"Newman, Thornton and Martinez",Skin Care,235.02,2024-11-30,2026-10-27,Yes
28,Professional Tablet,Rubio-Little,Vitamin,239.01,2025-09-16,2027-05-05,No
29,Keep Tablet,Brewer-Dunn,Antibiotic,276.45,2024-06-02,2025-11-19,No
30,Plan Tablet,"Lee, Hopkins and Hall",Diabetes,95.15,2025-06-09,2027-05-02,No
31,Ahead Tablet,Miller Ltd,Skin Care,244.55,2024-05-05,2026-05-19,No
32,Save Tablet,"Herrera, Hammond and Ward",Vitamin,267.17,2024-09-03,2025-09-09,Yes
33,Pattern Tablet,"Moore, Brown and Lynn",Skin Care,414.49,2024-07-30,2025-12-03,No
34,Front Tablet,Ward Ltd,Skin Care,263.53,2024-06-29,2026-01-17,No
35,White Tablet,"Best, Harris and Mitchell",Pain Relief,463.85,2024-03-22,2025-09-15,Yes
36,Stay Tablet,"Thomas, Hurley and Baker",Pain Relief,294.31,2026-02-04,2027-02-27,No
37,Worker Tablet,Rose PLC,Antibiotic,249.92,2025-05-07,2026-09-10,Yes
38,Picture Tablet,"Acosta, Klein and Hahn",Fever,417.09,2025-03-18,2027-07-10,Yes
39,Your Tablet,"Wagner, Thomas and Peterson",Diabetes,290.63,2025-05-02,2026-06-03,No
40,Start Tablet,Ramsey PLC,Antibiotic,146.9,2025-05-16,2027-07-13,Yes
41,Station Tablet,"Hernandez, Turner and Morales",Diabetes,326.22,2025-07-01,2027-07-01,No
42,Sort Tablet,"Perez, Soto and Caldwell",Vitamin,207.99,2024-07-05,2026-01-06,No
43,Door Tablet,Garcia Group,Antibiotic,112.48,2024-03-23,2025-10-31,Yes
44,Others Tablet,Richards-Miller,Antibiotic,382.63,2024-10-21,2026-07-10,No
45,One Tablet,Fisher PLC,Fever,228.84,2024-06-03,2026-03-28,No
46,Another Tablet,Smith-Wade,Vitamin,122.51,2025-06-25,2027-01-05,No
47,Citizen Tablet,Walton-Thompson,Pain Relief,495.9,2025-03-29,2027-02-02,No
48,Environmental Tablet,Choi-Carter,Antibiotic,338.51,2026-02-05,2027-07-18,Yes
49,Service Tablet,"Wilson, Pearson and Costa",Fever,365.24,2026-01-19,2028-05-05,No
50,Might Tablet,Anderson-Riddle,Antibiotic,274.34,2026-02-02,2027-12-06,No
